+738.000E-09,-87.939992544E-03,+383.630649447470E+00
+739.000E-09,-288.945019245E-03,+387.248739838571E+00
+740.000E-09,+113.065034151E-03,+383.630649447411E+00
+741.000E-09,+113.065034151E-03,+381.821604251862E+00
+742.000E-09,+113.065034151E-03,+381.821604251862E+00
+743.000E-09,-87.939992544E-03,+381.821604251862E+00
+744.000E-09,-87.939992544E-03,+383.630649447411E+00
+745.000E-09,+113.065034151E-03,+381.821604251862E+00
+746.000E-09,-87.939992544E-03,+380.012559056252E+00
+747.000E-09,-87.939992551E-03,+383.630649447472E+00
+748.000E-09,+113.065034151E-03,+383.630649447472E+00
+749.000E-09,+113.065034151E-03,+381.821604251862E+00
+750.000E-09,+515.075087547E-03,+381.821604251862E+00
+751.000E-09,+113.065034158E-03,+381.821604251862E+00
+752.000E-09,+113.065034151E-03,+381.821604251862E+00
+753.000E-09,-87.939992543E-03,+383.630649447409E+00
+754.000E-09,-87.939992551E-03,+383.630649447473E+00
+755.000E-09,+113.065034151E-03,+380.012559056315E+00
+756.000E-09,+314.070060853E-03,+380.012559056249E+00
+757.000E-09,+314.070060853E-03,+383.630649447408E+00
+758.000E-09,+113.065034151E-03,+387.248739838566E+00
+759.000E-09,-87.939992543E-03,+381.821604251862E+00
+760.000E-09,+113.065034151E-03,+378.203513860703E+00
+761.000E-09,+314.070060853E-03,+380.012559056248E+00
+762.000E-09,+314.070060853E-03,+381.821604251862E+00
+763.000E-09,+113.065034151E-03,+381.821604251862E+00
+764.000E-09,+113.065034159E-03,+383.630649447476E+00
+765.000E-09,+113.065034151E-03,+381.821604251862E+00
+766.000E-09,+113.065034151E-03,+380.012559056317E+00
+767.000E-09,-87.939992543E-03,+380.012559056247E+00
+768.000E-09,+113.065034151E-03,+381.821604251862E+00
+769.000E-09,+314.070060845E-03,+383.630649447405E+00
+770.000E-09,+314.070060853E-03,+381.821604251862E+00
+771.000E-09,+113.065034151E-03,+381.821604251862E+00
+772.000E-09,-87.939992543E-03,+381.821604251862E+00
+773.000E-09,-87.939992551E-03,+381.821604251862E+00
+774.000E-09,+314.070060845E-03,+381.821604251862E+00
+775.000E-09,+113.065034151E-03,+385.439694643021E+00
+776.000E-09,+113.065034151E-03,+383.630649447404E+00
+777.000E-09,+314.070060853E-03,+381.821604251862E+00
+778.000E-09,-87.939992543E-03,+383.630649447403E+00
+779.000E-09,-87.939992551E-03,+387.248739838638E+00
+780.000E-09,-87.939992543E-03,+383.630649447403E+00
+781.000E-09,+113.065034160E-03,+385.439694643021E+00
+782.000E-09,+515.075087547E-03,+381.821604251862E+00
+783.000E-09,+314.070060853E-03,+381.821604251862E+00
+784.000E-09,-87.939992543E-03,+383.630649447402E+00
+785.000E-09,+113.065034151E-03,+383.630649447481E+00
+786.000E-09,-87.939992543E-03,+380.012559056243E+00
+787.000E-09,+113.065034151E-03,+383.630649447402E+00
+788.000E-09,+113.065034151E-03,+389.057785034180E+00
+789.000E-09,+113.065034151E-03,+385.439694643021E+00
+790.000E-09,+113.065034151E-03,+381.821604251862E+00
+791.000E-09,+515.075087547E-03,+381.821604251862E+00
+792.000E-09,+314.070060854E-03,+381.821604251862E+00
+793.000E-09,-87.939992542E-03,+381.821604251862E+00
+794.000E-09,+314.070060854E-03,+381.821604251862E+00
+795.000E-09,+515.075087547E-03,+383.630649447482E+00
+796.000E-09,+113.065034151E-03,+387.248739838558E+00
+797.000E-09,-87.939992552E-03,+389.057785034180E+00
+798.000E-09,-87.939992552E-03,+385.439694643021E+00
+799.000E-09,-87.939992542E-03,+385.439694643021E+00
+800.000E-09,-87.939992542E-03,+387.248739838643E+00
+801.000E-09,-87.939992542E-03,+381.821604251862E+00
+802.000E-09,+515.075087547E-03,+380.012559056239E+00
+803.000E-09,+314.070060844E-03,+381.821604251862E+00
+804.000E-09,+314.070060854E-03,+387.248739838557E+00
+805.000E-09,+314.070060854E-03,+389.057785034180E+00
+806.000E-09,-87.939992552E-03,+389.057785034091E+00
+807.000E-09,-87.939992542E-03,+389.057785034269E+00
+808.000E-09,+113.065034151E-03,+387.248739838645E+00
+809.000E-09,+113.065034151E-03,+385.439694643021E+00
+810.000E-09,+515.075087547E-03,+381.821604251862E+00
+811.000E-09,+515.075087547E-03,+381.821604251862E+00
+812.000E-09,-87.939992542E-03,+381.821604251862E+00
+813.000E-09,-288.945019245E-03,+383.630649447395E+00
+814.000E-09,-288.945019245E-03,+381.821604251862E+00
+815.000E-09,-288.945019245E-03,+380.012559056236E+00
+816.000E-09,-288.945019245E-03,+383.630649447395E+00
+817.000E-09,+113.065034151E-03,+385.439694643113E+00
+818.000E-09,+314.070060854E-03,+381.821604251862E+00
+819.000E-09,+113.065034151E-03,+381.821604251862E+00
+820.000E-09,+515.075087547E-03,+381.821604251862E+00
+821.000E-09,+716.080114251E-03,+387.248739838552E+00
+822.000E-09,+515.075087547E-03,+381.821604251862E+00
+823.000E-09,-87.939992542E-03,+385.439694643021E+00
+824.000E-09,+113.065034151E-03,+385.439694643021E+00
+825.000E-09,+113.065034151E-03,+383.630649447489E+00
+826.000E-09,+314.070060854E-03,+381.821604251862E+00
+827.000E-09,+113.065034151E-03,+385.439694643021E+00
+828.000E-09,+113.065034151E-03,+387.248739838649E+00
+829.000E-09,+314.070060855E-03,+383.630649447392E+00
+830.000E-09,+314.070060855E-03,+385.439694643021E+00
+831.000E-09,+113.065034151E-03,+381.821604251862E+00
+832.000E-09,+113.065034151E-03,+378.203513860703E+00
+833.000E-09,+113.065034151E-03,+383.630649447392E+00
+834.000E-09,+113.065034151E-03,+385.439694643021E+00
+835.000E-09,+314.070060844E-03,+381.821604251862E+00
+836.000E-09,+515.075087547E-03,+380.012559056231E+00
+837.000E-09,+314.070060855E-03,+385.439694642919E+00
+838.000E-09,+113.065034151E-03,+383.630649447390E+00
+839.000E-09,+314.070060855E-03,+380.012559056333E+00
+840.000E-09,+314.070060855E-03,+385.439694643021E+00
+841.000E-09,+113.065034151E-03,+383.630649447492E+00
+842.000E-09,-87.939992541E-03,+378.203513860703E+00
+843.000E-09,-288.945019245E-03,+378.203513860703E+00
+844.000E-09,+113.065034151E-03,+380.012559056229E+00
+845.000E-09,+515.075087547E-03,+383.630649447388E+00
+846.000E-09,+515.075087547E-03,+381.821604251862E+00
+847.000E-09,+113.065034151E-03,+381.821604251862E+00
+848.000E-09,+515.075087547E-03,+383.630649447388E+00
+849.000E-09,+716.080114251E-03,+381.821604251862E+00
+850.000E-09,+515.075087559E-03,+381.821604251862E+00
+851.000E-09,-87.939992541E-03,+380.012559056336E+00
+852.000E-09,-690.955072641E-03,+380.012559056336E+00
+853.000E-09,-87.939992553E-03,+378.203513860703E+00
+854.000E-09,+314.070060843E-03,+378.203513860703E+00
+855.000E-09,+515.075087547E-03,+378.203513860703E+00
+856.000E-09,+515.075087547E-03,+378.203513860703E+00
+857.000E-09,+314.070060855E-03,+380.012559056226E+00
+858.000E-09,+113.065034151E-03,+381.821604251862E+00
+859.000E-09,-87.939992553E-03,+381.821604251862E+00
+860.000E-09,+113.065034151E-03,+380.012559056338E+00
+861.000E-09,+113.065034151E-03,+381.821604251862E+00
+862.000E-09,-288.945019245E-03,+376.394468665179E+00
+863.000E-09,-288.945019245E-03,+374.585423469543E+00
+864.000E-09,-87.939992553E-03,+380.012559056224E+00
+865.000E-09,+113.065034151E-03,+383.630649447384E+00
+866.000E-09,+314.070060856E-03,+381.821604251862E+00
+867.000E-09,-87.939992553E-03,+376.394468665181E+00
+868.000E-09,+314.070060856E-03,+372.776378273906E+00
+869.000E-09,+113.065034164E-03,+381.821604251746E+00
+870.000E-09,-87.939992553E-03,+381.821604251862E+00
+871.000E-09,-288.945019245E-03,+381.821604251862E+00
+872.000E-09,-87.939992554E-03,+385.439694643021E+00
+873.000E-09,-288.945019245E-03,+381.821604251862E+00
+874.000E-09,+113.065034151E-03,+378.203513860703E+00
+875.000E-09,-87.939992540E-03,+380.012559056341E+00
+876.000E-09,-288.945019245E-03,+378.203513860703E+00
+877.000E-09,+314.070060843E-03,+374.585423469543E+00
+878.000E-09,+113.065034151E-03,+372.776378273905E+00
+879.000E-09,+113.065034151E-03,+378.203513860703E+00
+880.000E-09,+113.065034151E-03,+381.821604251862E+00
+881.000E-09,-288.945019245E-03,+378.203513860703E+00
+882.000E-09,-87.939992540E-03,+378.203513860703E+00
+883.000E-09,-87.939992554E-03,+374.585423469543E+00
+884.000E-09,+113.065034151E-03,+372.776378273903E+00
+885.000E-09,-87.939992554E-03,+374.585423469543E+00
+886.000E-09,+113.065034137E-03,+376.394468665060E+00
+887.000E-09,+515.075087547E-03,+380.012559056220E+00
+888.000E-09,+113.065034165E-03,+380.012559056220E+00
+889.000E-09,-288.945019245E-03,+378.203513860703E+00
+890.000E-09,+314.070060842E-03,+372.776378274026E+00
+891.000E-09,+515.075087547E-03,+372.776378273901E+00
+892.000E-09,+113.065034151E-03,+376.394468665060E+00
+893.000E-09,+113.065034151E-03,+374.585423469543E+00
+894.000E-09,+314.070060856E-03,+374.585423469543E+00
+895.000E-09,-87.939992540E-03,+374.585423469543E+00
+896.000E-09,-87.939992540E-03,+374.585423469415E+00
+897.000E-09,+113.065034151E-03,+376.394468665187E+00
+898.000E-09,+113.065034165E-03,+370.967333078384E+00
+899.000E-09,-288.945019245E-03,+372.776378273900E+00
+900.000E-09,+314.070060842E-03,+372.776378273900E+00
+901.000E-09,+515.075087547E-03,+376.394468665057E+00
+902.000E-09,+515.075087547E-03,+374.585423469543E+00
+903.000E-09,+314.070060857E-03,+372.776378274030E+00
+904.000E-09,+314.070060857E-03,+374.585423469543E+00
+905.000E-09,+113.065034151E-03,+374.585423469543E+00
+906.000E-09,+515.075087547E-03,+376.394468665057E+00
+907.000E-09,+314.070060857E-03,+378.203513860703E+00
+908.000E-09,+515.075087547E-03,+380.012559056348E+00
+909.000E-09,+113.065034151E-03,+380.012559056349E+00
+910.000E-09,+113.065034151E-03,+378.203513860703E+00
+911.000E-09,-87.939992540E-03,+374.585423469543E+00
+912.000E-09,-489.950045936E-03,+378.203513860703E+00
+913.000E-09,-288.945019245E-03,+376.394468665190E+00
+914.000E-09,+113.065034151E-03,+374.585423469409E+00
+915.000E-09,-87.939992555E-03,+376.394468665056E+00
+916.000E-09,+314.070060857E-03,+378.203513860703E+00
+917.000E-09,+515.075087547E-03,+374.585423469543E+00
+918.000E-09,+314.070060842E-03,+369.158287882736E+00
+919.000E-09,+113.065034151E-03,+374.585423469543E+00
+920.000E-09,+113.065034151E-03,+378.203513860703E+00
+921.000E-09,+113.065034166E-03,+374.585423469543E+00
+922.000E-09,+314.070060857E-03,+374.585423469543E+00
+923.000E-09,-288.945019245E-03,+374.585423469543E+00
+924.000E-09,-87.939992555E-03,+376.394468665194E+00
+925.000E-09,+314.070060857E-03,+374.585423469543E+00
+926.000E-09,+113.065034151E-03,+370.967333078384E+00
+927.000E-09,+314.070060841E-03,+380.012559056211E+00
+928.000E-09,+515.075087547E-03,+378.203513860703E+00
+929.000E-09,+113.065034151E-03,+369.158287882876E+00
+930.000E-09,+113.065034151E-03,+372.776378273893E+00
+931.000E-09,+113.065034135E-03,+374.585423469543E+00
+932.000E-09,+314.070060857E-03,+370.967333078384E+00
+933.000E-09,-87.939992539E-03,+374.585423469543E+00
+934.000E-09,+314.070060841E-03,+378.203513860703E+00
+935.000E-09,+113.065034151E-03,+378.203513860703E+00
+936.000E-09,-288.945019245E-03,+376.394468665195E+00
+937.000E-09,-288.945019245E-03,+376.394468665051E+00
+938.000E-09,+113.065034151E-03,+378.203513860558E+00
+939.000E-09,+113.065034151E-03,+380.012559056356E+00
+940.000E-09,-288.945019245E-03,+378.203513860703E+00
+941.000E-09,-87.939992539E-03,+374.585423469543E+00
+942.000E-09,+113.065034151E-03,+370.967333078384E+00
+943.000E-09,+113.065034151E-03,+374.585423469543E+00
+944.000E-09,+113.065034151E-03,+376.394468665049E+00
+945.000E-09,+314.070060858E-03,+374.585423469543E+00
+946.000E-09,+113.065034151E-03,+370.967333078536E+00
+947.000E-09,+113.065034151E-03,+372.776378273888E+00
+948.000E-09,+113.065034151E-03,+376.394468665047E+00
+949.000E-09,+314.070060858E-03,+376.394468665047E+00
+950.000E-09,+113.065034151E-03,+374.585423469543E+00
+951.000E-09,+314.070060841E-03,+374.585423469543E+00
+952.000E-09,+113.065034151E-03,+372.776378274040E+00
+953.000E-09,-87.939992539E-03,+370.967333078384E+00
+954.000E-09,+314.070060858E-03,+376.394468665200E+00
+955.000E-09,+113.065034151E-03,+381.821604251862E+00
+956.000E-09,+113.065034151E-03,+380.012559056358E+00
+957.000E-09,+113.065034151E-03,+378.203513860703E+00
+958.000E-09,+314.070060841E-03,+380.012559056356E+00
+959.000E-09,+515.075087547E-03,+380.012559056356E+00
+960.000E-09,+314.070060857E-03,+380.012559056208E+00
+961.000E-09,+113.065034167E-03,+381.821604251862E+00
+962.000E-09,+113.065034151E-03,+378.203513860703E+00
+963.000E-09,-87.939992539E-03,+376.394468665195E+00
+964.000E-09,-288.945019245E-03,+376.394468665194E+00
+965.000E-09,+113.065034151E-03,+374.585423469543E+00
+966.000E-09,-288.945019245E-03,+370.967333078384E+00
+967.000E-09,-87.939992539E-03,+374.585423469543E+00
+968.000E-09,+113.065034151E-03,+378.203513860703E+00
+969.000E-09,+113.065034151E-03,+376.394468665054E+00
+970.000E-09,+515.075087562E-03,+376.394468665056E+00
+971.000E-09,-87.939992555E-03,+374.585423469543E+00
+972.000E-09,-87.939992540E-03,+374.585423469543E+00
+973.000E-09,-87.939992554E-03,+376.394468665057E+00
+974.000E-09,+113.065034151E-03,+372.776378274030E+00
+975.000E-09,+113.065034151E-03,+376.394468665057E+00
+976.000E-09,+314.070060856E-03,+381.821604251862E+00
+977.000E-09,+113.065034151E-03,+380.012559056218E+00
+978.000E-09,+113.065034151E-03,+378.203513860703E+00
+979.000E-09,+314.070060842E-03,+378.203513860703E+00
+980.000E-09,+113.065034151E-03,+374.585423469543E+00
+981.000E-09,-288.945019245E-03,+376.394468665060E+00
+982.000E-09,-87.939992554E-03,+378.203513860581E+00
+983.000E-09,+113.065034151E-03,+378.203513860703E+00
+984.000E-09,+314.070060856E-03,+378.203513860703E+00
+985.000E-09,+113.065034151E-03,+374.585423469543E+00
+986.000E-09,+515.075087547E-03,+378.203513860584E+00
+987.000E-09,+314.070060856E-03,+378.203513860703E+00
+988.000E-09,-87.939992541E-03,+376.394468665065E+00
+989.000E-09,-288.945019245E-03,+376.394468665065E+00
+990.000E-09,-87.939992553E-03,+378.203513860703E+00
+991.000E-09,+314.070060843E-03,+380.012559056338E+00
+992.000E-09,+113.065034151E-03,+372.776378273908E+00
+993.000E-09,+314.070060855E-03,+374.585423469543E+00
+994.000E-09,+113.065034151E-03,+372.776378274018E+00
+995.000E-09,-87.939992553E-03,+372.776378273910E+00
+996.000E-09,-288.945019245E-03,+374.585423469543E+00
+997.000E-09,-288.945019245E-03,+370.967333078384E+00
+998.000E-09,-288.945019245E-03,+370.967333078279E+00
+999.000E-09,-87.939992553E-03,+374.585423469543E+00
+1.000000E-06,+113.065034151E-03,+376.394468665174E+00
+1.001000E-06,+314.070060855E-03,+376.394468665072E+00
+1.002000E-06,+314.070060855E-03,+374.585423469543E+00
+1.003000E-06,+314.070060855E-03,+374.585423469543E+00
+1.004000E-06,+113.065034151E-03,+370.967333078384E+00
+1.005000E-06,+113.065034151E-03,+372.776378273915E+00
+1.006000E-06,-87.939992553E-03,+376.394468665074E+00
+1.007000E-06,-87.939992542E-03,+380.012559056330E+00
+1.008000E-06,+314.070060854E-03,+374.585423469543E+00
+1.009000E-06,+113.065034151E-03,+370.967333078384E+00
+1.010000E-06,+314.070060854E-03,+374.585423469451E+00
+1.011000E-06,-87.939992552E-03,+376.394468665169E+00
+1.012000E-06,+314.070060854E-03,+370.967333078384E+00
+1.013000E-06,+113.065034151E-03,+372.776378273919E+00
+1.014000E-06,-87.939992552E-03,+372.776378273919E+00
+1.015000E-06,-87.939992542E-03,+376.394468665166E+00
+1.016000E-06,-87.939992542E-03,+378.203513860703E+00
+1.017000E-06,-87.939992552E-03,+376.394468665080E+00
+1.018000E-06,+314.070060854E-03,+376.394468665080E+00
+1.019000E-06,+515.075087547E-03,+374.585423469543E+00
+1.020000E-06,-87.939992542E-03,+372.776378273923E+00
+1.021000E-06,-288.945019245E-03,+376.394468665084E+00
+1.022000E-06,+113.065034142E-03,+374.585423469543E+00
+1.023000E-06,+113.065034151E-03,+372.776378274003E+00
+1.024000E-06,+113.065034151E-03,+374.585423469464E+00
+1.025000E-06,+314.070060853E-03,+374.585423469543E+00
+1.026000E-06,+515.075087547E-03,+369.158287882843E+00
+1.027000E-06,+113.065034151E-03,+370.967333078312E+00
+1.028000E-06,+113.065034151E-03,+372.776378273928E+00
+1.029000E-06,+113.065034151E-03,+374.585423469543E+00
+1.030000E-06,+113.065034151E-03,+370.967333078384E+00
+1.031000E-06,+113.065034151E-03,+370.967333078384E+00
+1.032000E-06,+314.070060853E-03,+370.967333078384E+00
+1.033000E-06,-87.939992543E-03,+372.776378273931E+00
+1.034000E-06,+113.065034158E-03,+372.776378273997E+00
+1.035000E-06,-288.945019245E-03,+372.776378273997E+00
+1.036000E-06,-87.939992543E-03,+374.585423469478E+00
+1.037000E-06,-288.945019245E-03,+374.585423469543E+00
+1.038000E-06,-87.939992551E-03,+376.394468665092E+00
+1.039000E-06,-288.945019245E-03,+374.585423469543E+00
+1.040000E-06,+113.065034151E-03,+370.967333078384E+00
+1.041000E-06,+314.070060852E-03,+372.776378273934E+00
+1.042000E-06,+113.065034158E-03,+376.394468665093E+00
+1.043000E-06,-489.950045946E-03,+374.585423469543E+00
+1.044000E-06,-87.939992550E-03,+372.776378273936E+00
+1.045000E-06,+515.075087547E-03,+374.585423469543E+00
+1.046000E-06,+314.070060852E-03,+370.967333078384E+00
+1.047000E-06,-87.939992544E-03,+369.158287882831E+00
+1.048000E-06,-288.945019239E-03,+370.967333078384E+00
+1.049000E-06,+113.065034151E-03,+376.394468665098E+00
+1.050000E-06,+113.065034157E-03,+374.585423469543E+00
+1.051000E-06,-87.939992550E-03,+372.776378273941E+00
+1.052000E-06,-87.939992550E-03,+374.585423469543E+00
+1.053000E-06,-489.950045941E-03,+372.776378273987E+00
+1.054000E-06,-87.939992550E-03,+369.158287882782E+00
+1.055000E-06,+113.065034151E-03,+369.158287882826E+00
+1.056000E-06,-87.939992545E-03,+370.967333078384E+00
+1.057000E-06,+515.075087547E-03,+370.967333078384E+00
+1.058000E-06,+515.075087547E-03,+372.776378273984E+00
+1.059000E-06,-87.939992549E-03,+374.585423469543E+00
+1.060000E-06,+515.075087547E-03,+370.967333078384E+00
+1.061000E-06,+314.070060851E-03,+370.967333078384E+00
+1.062000E-06,+515.075087547E-03,+369.158287882787E+00
+1.063000E-06,-87.939992545E-03,+370.967333078417E+00
+1.064000E-06,+113.065034151E-03,+365.540197491662E+00
+1.065000E-06,+113.065034151E-03,+363.731152296033E+00
+1.066000E-06,-87.939992545E-03,+369.158287882788E+00
+1.067000E-06,-288.945019245E-03,+372.776378273979E+00
+1.068000E-06,+314.070060851E-03,+376.394468665108E+00
+1.069000E-06,+314.070060851E-03,+372.776378273977E+00
+1.070000E-06,+113.065034148E-03,+369.158287882792E+00
+1.071000E-06,+515.075087547E-03,+372.776378273977E+00
+1.072000E-06,+314.070060851E-03,+370.967333078384E+00
+1.073000E-06,-87.939992546E-03,+369.158287882793E+00
+1.074000E-06,+113.065034151E-03,+367.349242687225E+00
+1.075000E-06,+515.075087547E-03,+369.158287882795E+00
+1.076000E-06,+314.070060850E-03,+372.776378273954E+00
+1.077000E-06,+113.065034151E-03,+370.967333078384E+00
+1.078000E-06,+113.065034151E-03,+367.349242687225E+00
+1.079000E-06,-87.939992546E-03,+370.967333078384E+00
+1.080000E-06,-87.939992546E-03,+374.585423469543E+00
+1.081000E-06,-489.950045943E-03,+369.158287882811E+00
+1.082000E-06,-288.945019245E-03,+367.349242687225E+00
+1.083000E-06,-288.945019245E-03,+369.158287882798E+00
+1.084000E-06,+113.065034151E-03,+372.776378273957E+00
+1.085000E-06,-288.945019245E-03,+372.776378273959E+00
+1.086000E-06,-288.945019246E-03,+367.349242687225E+00
+1.087000E-06,-87.939992547E-03,+369.158287882808E+00
+1.088000E-06,-489.950045943E-03,+374.585423469543E+00
+1.089000E-06,-288.945019245E-03,+370.967333078384E+00
+1.090000E-06,+113.065034151E-03,+374.585423469543E+00
+1.091000E-06,+113.065034151E-03,+374.585423469547E+00
+1.092000E-06,+515.075087547E-03,+372.776378273962E+00
+1.093000E-06,-87.939992547E-03,+372.776378273962E+00
+1.094000E-06,-288.945019245E-03,+369.158287882805E+00
+1.095000E-06,-87.939992547E-03,+370.967333078384E+00
+1.096000E-06,-288.945019245E-03,+369.158287882805E+00
+1.097000E-06,-288.945019245E-03,+370.967333078384E+00
+1.098000E-06,+113.065034151E-03,+370.967333078384E+00
+1.099000E-06,-87.939992547E-03,+372.776378273962E+00
+1.100000E-06,+113.065034151E-03,+370.967333078384E+00
+1.101000E-06,-87.939992547E-03,+372.776378273967E+00
+1.102000E-06,-87.939992547E-03,+369.158287882808E+00
+1.103000E-06,+314.070060850E-03,+370.967333078384E+00
+1.104000E-06,+113.065034151E-03,+370.967333078384E+00
+1.105000E-06,+113.065034151E-03,+370.967333078384E+00
+1.106000E-06,+113.065034151E-03,+370.967333078384E+00
+1.107000E-06,+113.065034151E-03,+369.158287882798E+00
+1.108000E-06,+113.065034151E-03,+367.349242687225E+00
+1.109000E-06,-87.939992548E-03,+369.158287882813E+00
+1.110000E-06,+113.065034151E-03,+369.158287882813E+00
+1.111000E-06,-87.939992548E-03,+372.776378273956E+00
+1.112000E-06,-87.939992548E-03,+369.158287882795E+00
+1.113000E-06,+113.065034151E-03,+370.967333078384E+00
+1.114000E-06,+314.070060848E-03,+367.349242687225E+00
+1.115000E-06,-87.939992546E-03,+365.540197491634E+00
+1.116000E-06,+515.075087547E-03,+370.967333078384E+00
+1.117000E-06,+113.065034149E-03,+374.585423469543E+00
+1.118000E-06,-288.945019245E-03,+370.967333078384E+00
+1.119000E-06,-288.945019245E-03,+369.158287882792E+00
+1.120000E-06,-288.945019245E-03,+365.540197491659E+00
+1.121000E-06,+113.065034151E-03,+370.967333078414E+00
+1.122000E-06,+515.075087547E-03,+370.967333078355E+00
+1.123000E-06,+515.075087547E-03,+369.158287882790E+00
+1.124000E-06,+314.070060847E-03,+369.158287882821E+00
+1.125000E-06,+113.065034151E-03,+370.967333078384E+00
+1.126000E-06,+515.075087547E-03,+367.349242687225E+00
+1.127000E-06,+314.070060847E-03,+369.158287882821E+00
+1.128000E-06,-87.939992549E-03,+372.776378273982E+00
+1.129000E-06,-87.939992549E-03,+372.776378273982E+00
+1.130000E-06,+314.070060847E-03,+372.776378273984E+00
+1.131000E-06,+314.070060851E-03,+370.967333078384E+00
+1.132000E-06,+515.075087547E-03,+372.776378273984E+00
+1.133000E-06,+314.070060847E-03,+374.585423469543E+00
+1.134000E-06,+113.065034151E-03,+370.967333078384E+00
+1.135000E-06,-87.939992549E-03,+374.585423469543E+00
+1.136000E-06,-87.939992550E-03,+369.158287882782E+00
+1.137000E-06,-87.939992550E-03,+370.967333078384E+00
+1.138000E-06,+113.065034151E-03,+370.967333078384E+00
+1.139000E-06,+113.065034151E-03,+370.967333078384E+00
+1.140000E-06,-87.939992550E-03,+372.776378273989E+00
+1.141000E-06,-288.945019245E-03,+374.585423469543E+00
+1.142000E-06,-87.939992544E-03,+372.776378273938E+00
+1.143000E-06,+113.065034151E-03,+374.585423469543E+00
+1.144000E-06,+314.070060846E-03,+370.967333078384E+00
+1.145000E-06,-87.939992550E-03,+370.967333078384E+00
+1.146000E-06,+113.065034151E-03,+372.776378273992E+00
+1.147000E-06,+113.065034151E-03,+374.585423469543E+00
+1.148000E-06,+314.070060846E-03,+369.158287882775E+00
+1.149000E-06,+113.065034151E-03,+372.776378273994E+00
+1.150000E-06,+515.075087547E-03,+372.776378273934E+00
+1.151000E-06,+314.070060852E-03,+370.967333078384E+00
+1.152000E-06,+113.065034144E-03,+367.349242687225E+00
+1.153000E-06,-87.939992551E-03,+372.776378273995E+00
+1.154000E-06,-87.939992551E-03,+370.967333078319E+00
+1.155000E-06,+113.065034158E-03,+370.967333078384E+00
+1.156000E-06,+314.070060846E-03,+374.585423469609E+00
+1.157000E-06,-489.950045947E-03,+376.394468665156E+00
+1.158000E-06,-288.945019245E-03,+369.158287882770E+00
+1.159000E-06,-87.939992551E-03,+369.158287882770E+00
+1.160000E-06,+113.065034151E-03,+369.158287882841E+00
+1.161000E-06,-87.939992551E-03,+367.349242687225E+00
+1.162000E-06,-87.939992551E-03,+370.967333078384E+00
+1.163000E-06,-87.939992543E-03,+374.585423469543E+00
+1.164000E-06,+113.065034151E-03,+370.967333078384E+00
+1.165000E-06,+113.065034151E-03,+372.776378274002E+00
+1.166000E-06,+113.065034151E-03,+370.967333078384E+00
+1.167000E-06,-288.945019245E-03,+367.349242687225E+00
+1.168000E-06,-288.945019245E-03,+370.967333078384E+00
+1.169000E-06,+113.065034151E-03,+374.585423469622E+00
+1.170000E-06,+113.065034151E-03,+370.967333078384E+00
+1.171000E-06,+314.070060854E-03,+369.158287882764E+00
+1.172000E-06,+113.065034151E-03,+370.967333078384E+00
+1.173000E-06,+113.065034151E-03,+372.776378274007E+00
+1.174000E-06,+314.070060854E-03,+374.585423469543E+00
+1.175000E-06,+314.070060844E-03,+372.776378273921E+00
+1.176000E-06,+314.070060844E-03,+367.349242687225E+00
+1.177000E-06,+314.070060844E-03,+369.158287882849E+00
+1.178000E-06,+113.065034151E-03,+372.776378274010E+00
+1.179000E-06,-288.945019245E-03,+374.585423469543E+00
+1.180000E-06,+113.065034151E-03,+369.158287882759E+00
+1.181000E-06,+113.065034151E-03,+370.967333078384E+00
+1.182000E-06,-87.939992542E-03,+372.776378274012E+00
+1.183000E-06,+113.065034140E-03,+369.158287882757E+00
+1.184000E-06,-288.945019245E-03,+367.349242687225E+00
+1.185000E-06,+113.065034151E-03,+370.967333078384E+00
+1.186000E-06,+314.070060844E-03,+372.776378274013E+00
+1.187000E-06,-288.945019245E-03,+369.158287882756E+00
+1.188000E-06,+113.065034151E-03,+369.158287882754E+00
+1.189000E-06,+113.065034151E-03,+372.776378274015E+00
+1.190000E-06,+314.070060843E-03,+370.967333078384E+00
+1.191000E-06,-288.945019245E-03,+374.585423469543E+00
+1.192000E-06,-489.950045949E-03,+370.967333078384E+00
+1.193000E-06,+113.065034151E-03,+369.158287882752E+00
+1.194000E-06,+515.075087547E-03,+369.158287882751E+00
+1.195000E-06,-288.945019245E-03,+369.158287882751E+00
+1.196000E-06,+113.065034151E-03,+367.349242687225E+00
+1.197000E-06,+314.070060843E-03,+372.776378274020E+00
+1.198000E-06,+314.070060855E-03,+374.585423469543E+00
+1.199000E-06,+113.065034151E-03,+369.158287882749E+00
+1.200000E-06,+314.070060843E-03,+369.158287882862E+00
+1.201000E-06,+113.065034151E-03,+370.967333078384E+00
+1.202000E-06,+314.070060843E-03,+369.158287882746E+00
+1.203000E-06,+314.070060843E-03,+367.349242687344E+00
+1.204000E-06,-87.939992554E-03,+374.585423469543E+00
+1.205000E-06,-288.945019245E-03,+378.203513860703E+00
+1.206000E-06,+314.070060856E-03,+374.585423469422E+00
+1.207000E-06,+515.075087547E-03,+372.776378273903E+00
+1.208000E-06,+314.070060842E-03,+370.967333078384E+00
+1.209000E-06,-288.945019259E-03,+367.349242687225E+00
+1.210000E-06,-87.939992554E-03,+367.349242687225E+00
+1.211000E-06,-87.939992540E-03,+369.158287882867E+00
+1.212000E-06,+314.070060856E-03,+370.967333078384E+00
